"AIR QUALITY REPORT-US EMBASSY, NEW DELHI and CONSULATES ( Year 2014)",,,,,,,,,,,
,,,,,,,,,,,
Date,Time,US Embassy-New Delhi,US Embassy-New Delhi,US Consulate-Chennai,US Consulate-Chennai,US Consulate-Kolkata,US Consulate-Kolkata,US Consulate-Mumbai,US Consulate-Mumbai,US Consulate-Hyderabad,US Consulate-Hyderabad
19/10/2014,3:00 AM,202,205,46,127,NoData,137,NoData,1,21.3,91
19/10/2014,4:00 AM,240,206,NoData,126,NoData,136,NoData,2,24.2,90
19/10/2014,5:00 AM,252,207,NoData,126,NoData,134,NoData,2,30.7,90
19/10/2014,6:00 AM,246,210,NoData,128,NoData,134,NoData,3,29,90
19/10/2014,7:00 AM,223,213,NoData,NoData,NoData,NoData,NoData,NoData,31.9,89
19/10/2014,8:00 AM,215,214,NoData,NoData,NoData,NoData,NoData,NoData,NoData,88
19/10/2014,9:00 AM,173,213,NoData,NoData,NoData,NoData,NoData,NoData,NoData,87
19/10/2014,10:00 AM,145,212,NoData,NoData,NoData,NoData,NoData,NoData,NoData,86
19/10/2014,11:00 AM,110,213,NoData,NoData,NoData,NoData,NoData,NoData,NoData,85
19/10/2014,12:00 PM,122,214,NoData,NoData,NoData,NoData,NoData,NoData,NoData,83
19/10/2014,1:00 PM,109,215,NoData,NoData,NoData,NoData,NoData,NoData,NoData,83
19/10/2014,2:00 PM,103,216,NoData,NoData,NoData,NoData,NoData,NoData,NoData,82
19/10/2014,3:00 PM,94,216,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
19/10/2014,4:00 PM,79,215,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
19/10/2014,5:00 PM,74,214,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
19/10/2014,6:00 PM,65,214,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
19/10/2014,7:00 PM,84,212,NoData,NoData,60,NoData,NoData,NoData,NoData,NoData
19/10/2014,8:00 PM,113,212,NoData,NoData,90.4,NoData,NoData,NoData,NoData,NoData
19/10/2014,9:00 PM,135,207,NoData,NoData,118.8,NoData,NoData,NoData,NoData,NoData
19/10/2014,10:00 PM,169,207,NoData,NoData,144.3,NoData,NoData,NoData,NoData,NoData
19/10/2014,11:00 PM,179,204,NoData,NoData,170.6,NoData,NoData,NoData,NoData,NoData
19/10/2014 24:00 AM,,211,204,NoData,NoData,185.7,NoData,NoData,NoData,NoData,NoData
20/10/2014,1:00 AM,214,206,NoData,NoData,163.4,NoData,NoData,NoData,NoData,NoData
20/10/2014,2:00 AM,215,206,NoData,NoData,165,NoData,NoData,NoData,NoData,NoData
20/10/2014,3:00 AM,201,207,NoData,NoData,133.6,NoData,NoData,NoData,NoData,NoData
20/10/2014,4:00 AM,220,207,NoData,NoData,130.1,NoData,NoData,NoData,NoData,NoData
20/10/2014,5:00 AM,218,206,NoData,NoData,112.5,NoData,NoData,NoData,NoData,NoData
20/10/2014,6:00 AM,220,204,NoData,NoData,97.4,NoData,NoData,NoData,NoData,NoData
20/10/2014,7:00 AM,214,203,NoData,NoData,107.8,NoData,NoData,NoData,NoData,NoData
20/10/2014,8:00 AM,207,203,NoData,NoData,108,NoData,NoData,NoData,NoData,NoData
20/10/2014,9:00 AM,166,203,62,NoData,95.2,NoData,-1,NoData,53.1,NoData
20/10/2014,10:00 AM,NoData,202,72,NoData,58.6,NoData,-1.3,NoData,50.2,NoData
20/10/2014,11:00 AM,NoData,203,85,NoData,44.2,NoData,-5.2,NoData,40.7,NoData
20/10/2014,12:00 PM,NoData,205,84,NoData,52.6,NoData,-7.8,NoData,43.5,NoData
20/10/2014,1:00 PM,127,206,NoData,NoData,61,178,-5,NoData,40.8,NoData
20/10/2014,2:00 PM,126,207,NoData,NoData,NoData,176,NoData,NoData,38.9,NoData
20/10/2014,3:00 PM,131,208,NoData,NoData,NoData,176,NoData,NoData,32.7,NoData
20/10/2014,4:00 PM,121,210,NoData,NoData,NoData,176,NoData,NoData,32.7,NoData
20/10/2014,5:00 PM,118,212,NoData,NoData,NoData,176,NoData,NoData,41.2,NoData
20/10/2014,6:00 PM,115,214,NoData,NoData,NoData,176,NoData,NoData,37.9,NoData
20/10/2014,7:00 PM,141,216,NoData,NoData,NoData,176,NoData,NoData,44.4,NoData
20/10/2014,8:00 PM,153,219,NoData,NoData,NoData,178,NoData,NoData,52,NoData
20/10/2014,9:00 PM,168,221,NoData,NoData,NoData,NoData,NoData,NoData,52,NoData
20/10/2014,10:00 PM,202,222,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
20/10/2014,11:00 PM,224,224,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
20/10/2014 24:00 AM,,243,226,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
21/10/2014,1:00 AM,238,228,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
21/10/2014,2:00 AM,218,229,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
21/10/2014,3:00 AM,213,229,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
21/10/2014,4:00 AM,222,229,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
21/10/2014,5:00 AM,244,230,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
21/10/2014,6:00 AM,244,231,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
21/10/2014,7:00 AM,224,232,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
21/10/2014,8:00 AM,194,232,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
21/10/2014,9:00 AM,175,232,141,NoData,93,NoData,NoData,NoData,58,NoData
21/10/2014,10:00 AM,161,232,101,NoData,87.1,NoData,66.5,NoData,56,NoData
21/10/2014,11:00 AM,146,231,29,NoData,69.4,NoData,72,NoData,44.1,NoData
21/10/2014,12:00 PM,124,230,37,NoData,65.1,NoData,37,NoData,41,NoData
21/10/2014,1:00 PM,NoData,227,40,NoData,NoData,NoData,NoData,NoData,45.1,NoData
21/10/2014,2:00 PM,74,230,44,NoData,NoData,NoData,NoData,NoData,40.5,NoData
21/10/2014,3:00 PM,79,227,48,NoData,NoData,NoData,39,NoData,42.7,NoData
21/10/2014,4:00 PM,53,225,55,NoData,58,NoData,40.7,NoData,41.5,NoData
21/10/2014,5:00 PM,55,222,50,NoData,57,NoData,38.8,NoData,45.8,NoData
21/10/2014,6:00 PM,67,219,70,NoData,58,NoData,36.1,NoData,56,NoData
21/10/2014,7:00 PM,93,217,68,NoData,77,NoData,38,NoData,54.3,NoData
21/10/2014,8:00 PM,117,215,70,NoData,93.5,NoData,34,NoData,47,NoData
21/10/2014,9:00 PM,176,214,75,NoData,110.7,NoData,46.1,NoData,50.5,NoData
21/10/2014,10:00 PM,165,214,70,NoData,125.7,NoData,47.5,NoData,47.5,NoData
21/10/2014,11:00 PM,171,212,NoData,NoData,122.3,NoData,55,NoData,45,NoData
21/10/2014 24:00 AM,,190,210,60,NoData,168,NoData,64.2,NoData,50.6,NoData
22/10/2014,1:00 AM,171,208,58,NoData,136.6,NoData,66,NoData,46.2,NoData
22/10/2014,2:00 AM,174,205,111,NoData,95.1,NoData,91.9,NoData,34.9,NoData
22/10/2014,3:00 AM,184,203,NoData,NoData,90.2,NoData,58,NoData,39,119
22/10/2014,4:00 AM,195,202,69,NoData,98,NoData,105.6,NoData,43,118
22/10/2014,5:00 AM,194,201,50,151,84.2,NoData,90.5,NoData,55,118
22/10/2014,6:00 AM,206,198,41,150,82,166,79.4,135,54.9,119
22/10/2014,7:00 AM,213,197,61,147,87.9,166,66.1,137,55.8,119
22/10/2014,8:00 AM,220,197,84,147,90.9,166,69.1,138,66.8,120
22/10/2014,9:00 AM,217,198,82,149,111.5,166,85.1,139,70.1,121
22/10/2014,10:00 AM,238,199,18,144,111,166,87.8,141,63.6,122
22/10/2014,11:00 AM,135,203,30,138,96.3,167,80.6,142,54.4,123
22/10/2014,12:00 PM,106,202,28,138,60.7,168,70.5,143,65.9,123
22/10/2014,1:00 PM,114,201,27,137,50.3,168,48.3,146,59.4,125
22/10/2014,2:00 PM,134,199,26,137,54.9,166,53.8,144,55.3,126
22/10/2014,3:00 PM,138,202,34,135,50.1,165,51.1,144,50.8,127
22/10/2014,4:00 PM,149,205,28,134,56.8,164,38.7,145,49.9,128
22/10/2014,5:00 PM,119,209,32,132,58.9,164,35.2,145,50.5,128
22/10/2014,6:00 PM,120,211,33,131,63,164,62.2,144,59,128
22/10/2014,7:00 PM,135,214,91,128,80.7,165,65.2,146,60.6,129
22/10/2014,8:00 PM,216,215,386,130,105.5,165,69.1,148,71.9,129
22/10/2014,9:00 PM,231,219,144,151,173,165,86.9,150,92,131
22/10/2014,10:00 PM,240,222,79,153,173.1,166,106.1,151,112.4,134
22/10/2014,11:00 PM,227,225,120,153,182.9,168,127.1,153,120.7,138
22/10/2014 24:00 AM,,281,227,NoData,155,219.3,169,167.9,155,118.6,143
23/10/2014,1:00 AM,301,231,NoData,155,177.1,170,230.7,157,86.9,148
23/10/2014,2:00 AM,319,236,391,156,731,171,160.5,161,72.7,151
23/10/2014,3:00 AM,310,242,152,163,162.4,187,128.9,163,80.7,151
23/10/2014,4:00 AM,305,247,84,165,122.7,188,125.5,164,75.4,152
23/10/2014,5:00 AM,293,252,58,165,79.2,189,73.8,165,83.2,153
23/10/2014,6:00 AM,287,256,80,165,65.1,189,67.8,164,83.7,154
23/10/2014,7:00 AM,274,259,98,167,70,188,63.9,164,83.4,155
23/10/2014,8:00 AM,245,262,83,167,97.5,188,61.4,164,90.8,155
23/10/2014,9:00 AM,198,263,66,167,121.8,188,68,164,89.9,156
23/10/2014,10:00 AM,167,262,47,167,118.1,188,69.1,163,86.1,156
23/10/2014,11:00 AM,167,259,47,168,57.5,188,71.2,163,68.9,157
23/10/2014,12:00 PM,127,261,32,168,43.1,188,47,163,63,157
23/10/2014,1:00 PM,123,261,82,168,43,187,36,162,59.4,157
23/10/2014,2:00 PM,121,262,77,170,51.8,187,47,162,54.4,157
23/10/2014,3:00 PM,131,261,79,171,47,187,44.9,162,51.5,157
23/10/2014,4:00 PM,135,261,47,172,45,187,42,162,54.8,157
23/10/2014,5:00 PM,154,260,51,173,42.1,187,44.4,162,59.5,157
23/10/2014,6:00 PM,143,262,96,173,47.9,186,52.1,162,57,157
23/10/2014,7:00 PM,173,263,101,175,57.8,186,53.8,162,63.1,157
23/10/2014,8:00 PM,288,264,222,175,147.6,185,54.3,161,125.3,157
23/10/2014,9:00 PM,454,267,288,171,234.4,186,136.6,161,284.1,159
23/10/2014,10:00 PM,564,277,327,175,389.2,188,132.4,162,650.6,163
23/10/2014,11:00 PM,NoData,290,202,181,453.3,193,172.8,163,808.6,176
23/10/2014 24:00 AM,,NoData,291,139,183,455,201,195.1,164,459.7,193
24/10/2014,1:00 AM,NoData,289,66,184,NoData,210,270.3,165,457.5,203
24/10/2014,2:00 AM,NoData,286,28,182,957,210,237.5,166,214.9,219
24/10/2014,3:00 AM,927,282,28,174,966.8,219,316.4,167,124.3,225
24/10/2014,4:00 AM,618,311,40,171,675.3,254,226,172,95.3,226
24/10/2014,5:00 AM,370,323,20,170,314.2,278,295,174,78,227
24/10/2014,6:00 AM,274,326,37,169,241,288,240.1,180,78.8,227
24/10/2014,7:00 AM,219,326,29,168,176.2,296,185.4,184,82.3,227
24/10/2014,8:00 AM,219,323,21,166,174,301,118.9,187,86.7,227
24/10/2014,9:00 AM,191,322,42,164,145.8,303,119.1,188,100.8,227
24/10/2014,10:00 AM,170,322,71,164,100.8,304,140,189,104,227
24/10/2014,11:00 AM,143,322,84,164,70.5,304,95.7,191,NoData,228
24/10/2014,12:00 PM,105,321,75,165,76.9,304,69.7,192,NoData,233
24/10/2014,1:00 PM,117,320,25,166,52.2,305,47.5,192,9,238
24/10/2014,2:00 PM,129,320,15,165,50,306,33.7,193,8.5,236
24/10/2014,3:00 PM,125,321,13,164,49,306,57,192,6.4,234
24/10/2014,4:00 PM,117,320,21,162,51.9,306,56.3,192,9,232
24/10/2014,5:00 PM,120,320,18,161,48,306,61,193,8.4,229
24/10/2014,6:00 PM,151,318,38,161,51,306,61.3,193,5,227
24/10/2014,7:00 PM,169,319,28,159,49,306,66,193,5,225
24/10/2014,8:00 PM,206,318,73,157,72.4,306,77.1,194,5.4,222
24/10/2014,9:00 PM,212,315,138,154,151.5,303,105.8,194,6.5,217
24/10/2014,10:00 PM,296,305,107,150,172.5,300,146.6,194,4,204
24/10/2014,11:00 PM,346,293,119,135,219.7,290,170.3,194,4.2,185
24/10/2014 24:00 AM,,320,297,132,129,320.1,280,146.4,194,5,164
25/10/2014,1:00 AM,457,301,136,129,364.8,274,201.2,193,4.8,152
25/10/2014,2:00 AM,434,308,97,133,258.9,280,202.5,191,4,120
25/10/2014,3:00 AM,463,314,80,138,175.7,251,137.9,190,3.8,104
25/10/2014,4:00 AM,416,298,68,142,148.7,219,70.3,186,2.8,92
25/10/2014,5:00 AM,380,289,NoData,144,121.7,197,58,182,2,82
25/10/2014,6:00 AM,323,290,71,147,120,193,52.1,176,7.2,73
25/10/2014,7:00 AM,282,292,68,149,125,190,52.6,172,10,65
25/10/2014,8:00 AM,268,294,89,151,143.5,188,47.3,169,9.2,57
25/10/2014,9:00 AM,227,296,28,153,118.2,188,53.1,167,4.4,47
25/10/2014,10:00 AM,189,298,NoData,152,59.2,187,55,165,1,33
25/10/2014,11:00 AM,137,298,NoData,152,50,186,54,163,Zero,18
25/10/2014,12:00 PM,124,298,6,152,34.2,186,69.4,162,Zero,18
25/10/2014,1:00 PM,151,299,9,149,40.9,185,48,162,Zero,18
25/10/2014,2:00 PM,152,301,22,148,43,184,46.5,162,9,18
25/10/2014,3:00 PM,163,302,19,148,38.2,184,49,163,8.8,18
25/10/2014,4:00 PM,153,303,19,149,43.8,184,44.9,162,6.4,18
25/10/2014,5:00 PM,161,304,16,149,38.2,184,42.3,162,3.6,18
25/10/2014,6:00 PM,175,306,11,148,43.8,183,29.3,162,6.8,17
25/10/2014,7:00 PM,216,306,23,146,55.8,183,36,161,6.3,17
25/10/2014,8:00 PM,240,308,22,146,90.7,183,42.1,160,7.9,18
25/10/2014,9:00 PM,258,309,23,142,99.9,184,63.5,159,6.8,18
25/10/2014,10:00 PM,233,311,32,133,155,183,104,158,5.9,18
25/10/2014,11:00 PM,236,309,NoData,127,129.2,182,137.8,157,5,18
25/10/2014 24:00 AM,,225,305,36,122,134.9,180,148.2,157,5.4,18
26/10/2014,1:00 AM,194,302,20,114,141.9,176,136.1,157,8,18
26/10/2014,2:00 AM,167,290,23,104,108.9,170,103,155,7.8,19
26/10/2014,3:00 AM,151,279,27,96,108,167,83.5,153,6.9,20
26/10/2014,4:00 AM,154,267,40,90,55.5,165,51.8,151,6.2,20
26/10/2014,5:00 AM,149,256,38,86,63.9,163,24.1,151,6.5,20
26/10/2014,6:00 AM,142,246,NoData,87,64,161,26.5,150,4.4,21
26/10/2014,7:00 AM,158,239,55,82,65,160,35.1,148,6.9,21
26/10/2014,8:00 AM,163,234,46,81,72.9,159,35.6,146,5.4,20
26/10/2014,9:00 AM,151,229,NoData,75,105.7,157,28.1,146,2,20
26/10/2014,10:00 AM,87,226,26,75,83.4,157,30.2,144,2.3,19
26/10/2014,11:00 AM,53,222,20,75,76.2,157,33.9,142,4.3,20
26/10/2014,12:00 PM,43,218,20,75,77,158,32.2,141,6,19
26/10/2014,1:00 PM,56,215,9,76,81,159,35,138,6,19
26/10/2014,2:00 PM,62,211,14,76,68.2,160,36.3,137,5.6,19
26/10/2014,3:00 PM,76,207,17,75,66.1,160,40.6,137,3,19
26/10/2014,4:00 PM,85,204,17,75,59.1,161,32.5,136,3.5,18
26/10/2014,5:00 PM,80,201,23,75,46.4,161,41,135,6.6,18
26/10/2014,6:00 PM,92,198,NoData,76,48.9,162,42.2,135,9.7,18
26/10/2014,7:00 PM,110,196,23,77,68,162,50.8,136,8.1,18
26/10/2014,8:00 PM,148,193,19,77,63,162,63.6,137,8.7,19
26/10/2014,9:00 PM,134,191,21,77,71.9,161,55.9,139,7.3,19
26/10/2014,10:00 PM,129,188,21,77,77.9,161,37.4,138,8.7,19
26/10/2014,11:00 PM,136,185,20,75,71.1,159,43.8,134,6.9,19
26/10/2014 24:00 AM,,146,183,28,75,75.9,157,36.3,127,5.7,20
27/10/2014,1:00 AM,147,181,31,74,65.1,156,46.2,120,3.7,20
27/10/2014,2:00 AM,156,180,30,75,72.9,154,49.7,113,3,19
27/10/2014,3:00 AM,164,180,30,76,63.3,153,44.5,110,8.2,18
27/10/2014,4:00 AM,178,180,35,76,45.2,152,53.7,107,4,18
27/10/2014,5:00 AM,182,181,40,76,42.1,152,66.3,107,5.7,18
27/10/2014,6:00 AM,214,181,43,76,37.1,151,53.4,110,5.3,18
27/10/2014,7:00 AM,195,183,36,78,63.8,151,60.1,112,7.5,18
27/10/2014,8:00 AM,206,184,62,76,82.8,151,60.7,114,9.3,18
27/10/2014,9:00 AM,175,185,80,78,90.9,151,47,115,6.3,19
27/10/2014,10:00 AM,104,186,46,83,97.9,151,47,117,8,19
27/10/2014,11:00 AM,74,186,NoData,85,96,151,47,118,8.2,20
27/10/2014,12:00 PM,82,187,NoData,87,96,151,54.7,119,8.9,21
27/10/2014,1:00 PM,73,188,26,88,63,152,48.8,120,5,21
27/10/2014,2:00 PM,64,188,9,90,72.9,152,45,121,27,21
27/10/2014,3:00 PM,55,188,11,89,68.1,152,45.6,122,27,24
27/10/2014,4:00 PM,50,188,21,88,65.1,152,54,122,28.5,27
27/10/2014,5:00 PM,65,187,27,89,39.8,152,36.9,124,36.6,30
27/10/2014,6:00 PM,81,186,24,89,44.9,152,29.9,123,40.2,34
27/10/2014,7:00 PM,118,186,41,89,56.8,152,42.7,122,41,38
27/10/2014,8:00 PM,103,186,45,91,71.6,151,74.8,122,46,43
27/10/2014,9:00 PM,117,185,49,93,66.1,152,72.8,123,72.8,48
27/10/2014,10:00 PM,134,185,55,97,71,151,90.2,124,83.7,56
27/10/2014,11:00 PM,142,185,44,101,89.8,151,118.8,127,86.3,63
27/10/2014 24:00 AM,,145,185,31,103,89,152,114,133,57,71
28/10/2014,1:00 AM,156,185,35,103,96.9,152,122.7,138,54.3,77
28/10/2014,2:00 AM,173,185,36,103,93.1,153,91.8,143,46.6,82
28/10/2014,3:00 AM,176,186,56,104,84.1,153,106.4,146,54.2,86
28/10/2014,4:00 AM,183,186,67,105,74.2,154,72.4,150,48.5,91
28/10/2014,5:00 AM,187,186,55,108,63.1,154,59.3,151,39.6,96
28/10/2014,6:00 AM,196,186,45,109,56.1,155,66.6,151,40.1,99
28/10/2014,7:00 AM,215,186,74,109,51,155,79.4,151,51.5,102
28/10/2014,8:00 AM,237,186,95,112,63.8,155,69,151,53,105
28/10/2014,9:00 AM,222,187,55,114,65,155,73.2,152,44.1,108
28/10/2014,10:00 AM,210,188,49,113,74.7,154,75.8,152,25.8,111
28/10/2014,11:00 AM,163,191,50,113,97.8,153,71.8,153,20.2,112
28/10/2014,12:00 PM,141,193,45,113,77.7,153,40.2,154,21.5,113
28/10/2014,1:00 PM,122,194,38,113,77,153,42.3,153,25,114
28/10/2014,2:00 PM,116,195,30,114,59.2,153,35.2,153,30.2,115
28/10/2014,3:00 PM,123,197,30,116,55,153,45.2,153,32.5,115
28/10/2014,4:00 PM,129,198,53,117,58,153,53.9,153,41.8,116
28/10/2014,5:00 PM,115,202,63,119,75.6,153,72,153,53.7,117
28/10/2014,6:00 PM,122,204,NoData,122,78.9,153,87,154,57,118
28/10/2014,7:00 PM,136,206,64,123,75,154,52.7,155,66.5,119
28/10/2014,8:00 PM,160,206,70,125,79,155,61.3,155,80.5,121
28/10/2014,9:00 PM,203,209,64,127,77.1,155,66,155,77.2,123
28/10/2014,10:00 PM,185,212,64,128,68,155,57.2,155,73.3,123
28/10/2014,11:00 PM,242,214,52,128,67,155,60.8,154,75.2,123
28/10/2014 24:00 AM,,232,218,49,129,79.8,154,75.6,153,76.3,122
29/10/2014,1:00 AM,234,222,52,130,96.9,154,84.8,152,75.9,123
29/10/2014,2:00 AM,235,225,44,131,87.1,154,101.2,151,62,125
29/10/2014,3:00 AM,252,228,35,132,74.2,154,84.2,151,62,126
29/10/2014,4:00 AM,279,231,44,131,75,154,106.6,150,53,126
29/10/2014,5:00 AM,282,235,95,129,65.2,154,116.7,151,58.8,127
29/10/2014,6:00 AM,322,239,89,132,63,154,111,153,62.2,128
29/10/2014,7:00 AM,306,244,96,135,59.1,154,111.7,154,64.7,129
29/10/2014,8:00 AM,313,248,89,136,72.9,154,106,154,95.4,130
29/10/2014,9:00 AM,314,251,72,136,90.7,155,105.1,155,78.7,133
29/10/2014,10:00 AM,287,255,NoData,137,116.4,155,92,156,54,135
29/10/2014,11:00 AM,245,258,48,138,104,156,NoData,157,NoData,137
29/10/2014,12:00 PM,147,261,49,138,70,156,56,157,30,140
29/10/2014,1:00 PM,122,262,NoData,138,53.4,156,43,157,30,141
29/10/2014,2:00 PM,124,262,45,140,45,156,47.8,157,33.1,141
29/10/2014,3:00 PM,116,262,50,141,39.1,155,42,157,37.8,141
29/10/2014,4:00 PM,103,262,57,142,41,155,46.1,157,38.2,142
29/10/2014,5:00 PM,100,261,65,143,49.7,154,48,157,43.5,141
29/10/2014,6:00 PM,123,260,74,143,55.9,154,49.2,156,43,141
29/10/2014,7:00 PM,142,260,46,144,64,153,55,156,54.5,140
29/10/2014,8:00 PM,148,260,48,142,77.6,153,59.8,156,64.6,139
29/10/2014,9:00 PM,173,260,60,141,246.5,153,58.3,156,76.4,138
29/10/2014,10:00 PM,180,258,49,141,188.6,157,62.7,155,69.3,138
29/10/2014,11:00 PM,203,258,NoData,139,140,160,73,156,75,137
29/10/2014 24:00 AM,,219,257,48,140,133,162,100.2,156,73.8,137
30/10/2014,1:00 AM,251,256,48,140,93.1,163,106.7,156,65.3,137
30/10/2014,2:00 AM,268,257,NoData,140,99.8,163,127,157,67,136
30/10/2014,3:00 AM,280,258,NoData,141,NoData,163,NoData,158,NoData,137
30/10/2014,4:00 AM,301,259,52,143,99,164,130,157,57.8,136
30/10/2014,5:00 AM,298,260,63,144,70.5,164,120.1,158,55.9,137
30/10/2014,6:00 AM,306,261,83,141,71,164,122.3,158,60,137
30/10/2014,7:00 AM,334,260,115,140,82.7,164,129.3,158,61.3,136
30/10/2014,8:00 AM,309,261,124,142,84,165,135.9,159,67.7,136
30/10/2014,9:00 AM,270,261,NoData,145,66.3,165,149.5,160,66,134
30/10/2014,10:00 AM,256,259,84,144,59.1,165,119.7,161,64.6,133
30/10/2014,11:00 AM,232,258,65,146,55.1,163,95.6,162,54,134
30/10/2014,12:00 PM,238,258,71,148,67.7,162,57.3,162,39,134
30/10/2014,1:00 PM,224,261,80,150,65.1,162,62.1,162,39.7,134
30/10/2014,2:00 PM,209,266,71,151,64,162,8,162,41.2,135
30/10/2014,3:00 PM,147,269,63,151,65.9,163,36.3,161,32.8,136
30/10/2014,4:00 PM,143,270,70,152,71,163,39.8,161,37,135
30/10/2014,5:00 PM,120,272,69,152,82,164,36.6,161,37.3,135
30/10/2014,6:00 PM,138,273,79,152,80,165,30.1,161,40.3,135
30/10/2014,7:00 PM,156,273,100,152,89.9,166,34.2,160,50.6,135
30/10/2014,8:00 PM,181,274,99,154,170.5,166,38.6,160,67.8,134
30/10/2014,9:00 PM,223,275,97,155,199.5,169,47.5,159,67.5,135
30/10/2014,10:00 PM,212,277,97,156,153.8,167,60.3,159,70.3,134
30/10/2014,11:00 PM,218,279,67,158,165.8,167,85.9,159,72.6,134
30/10/2014 24:00 AM,,212,279,86,157,166,167,156.5,159,78.6,134
31/10/2014,1:00 AM,215,279,72,159,146.2,168,129.7,161,90,134
31/10/2014,2:00 AM,209,278,73,159,145,169,83.4,161,71.2,136
31/10/2014,3:00 AM,211,275,NoData,159,131.4,170,106.5,160,74.4,136
31/10/2014,4:00 AM,219,272,106,159,123.1,171,114.1,161,90.7,137
31/10/2014,5:00 AM,238,269,126,160,99.4,172,103.4,160,108.6,140
31/10/2014,6:00 AM,248,266,101,162,108.9,172,92.7,160,101.6,143
31/10/2014,7:00 AM,251,264,83,162,113.9,173,88.4,159,134.4,146
31/10/2014,8:00 AM,290,261,94,162,119,174,96.2,158,146.7,151
31/10/2014,9:00 AM,298,260,99,161,100.2,175,100.1,157,140.6,153
31/10/2014,10:00 AM,248,261,79,161,87.1,176,86,156,87.5,154
31/10/2014,11:00 AM,221,261,61,161,89,176,85,155,55.8,155
31/10/2014,12:00 PM,290,260,69,161,75.1,177,84.7,155,48.4,155
31/10/2014,1:00 PM,286,262,61,161,89.9,177,62.8,156,41,155
31/10/2014,2:00 PM,236,265,64,160,79.3,178,45.1,156,40,155
31/10/2014,3:00 PM,194,266,58,160,83.9,178,46.5,157,36,155
31/10/2014,4:00 PM,186,268,65,160,84,179,55,157,36,155
31/10/2014,5:00 PM,174,270,64,160,98,179,55.6,157,37.8,155
31/10/2014,6:00 PM,188,272,NoData,160,107.9,180,48,158,48.6,155
31/10/2014,7:00 PM,203,274,80,160,121,180,57.8,158,57.1,155
31/10/2014,8:00 PM,219,276,73,159,152.7,181,83.3,159,64.7,156
31/10/2014,9:00 PM,239,278,72,159,157,181,70.9,160,79.2,156
31/10/2014,10:00 PM,239,278,94,158,158,180,69.1,160,84,156
31/10/2014,11:00 PM,244,279,95,158,156,180,71,161,78,156
31/10/2014 24:00 AM,,230,280,89,159,149.1,179,95.7,160,77,156
1/11/2014,1:00 AM,305,281,51,159,154,179,111.5,159,93.1,156
1/11/2014,2:00 AM,380,285,48,158,166.9,179,118.8,158,76.4,156
1/11/2014,3:00 AM,395,292,63,158,164,180,134.3,159,69.9,156
1/11/2014,4:00 AM,370,300,80,157,166,180,120,160,79,156
1/11/2014,5:00 AM,336,305,NoData,157,159.1,182,120,160,79,156
1/11/2014,6:00 AM,323,309,61,155,181,183,117.6,160,89.9,155
1/11/2014,7:00 AM,357,311,35,154,116.6,185,112.7,161,92,155
1/11/2014,8:00 AM,346,315,44,153,74.4,185,107.4,161,100.7,154
1/11/2014,9:00 AM,328,316,60,152,77,184,113.3,162,137.5,153
1/11/2014,10:00 AM,239,318,55,151,49.2,183,101.9,162,104.9,153
1/11/2014,11:00 AM,158,317,NoData,150,84.7,182,87.6,162,74.3,153
1/11/2014,12:00 PM,129,315,NoData,150,78.1,182,81,163,59.3,154
1/11/2014,1:00 PM,94,310,NoData,150,67.1,182,63.6,162,51.8,154
1/11/2014,2:00 PM,62,303,82,150,68,182,42,162,56,154
1/11/2014,3:00 PM,65,296,83,151,67,181,44.1,162,52.9,155
1/11/2014,4:00 PM,52,291,94,152,67,181,49.7,162,54.8,155
1/11/2014,5:00 PM,77,285,110,152,78.9,181,96.7,162,54.8,155
1/11/2014,6:00 PM,100,281,83,154,90.9,180,92,163,62.3,156
1/11/2014,7:00 PM,120,278,90,154,118.7,180,99.4,164,100.2,156
1/11/2014,8:00 PM,205,274,86,154,137.8,180,75,165,138.4,157
1/11/2014,9:00 PM,176,274,97,155,141.9,179,78.3,165,90.5,159
1/11/2014,10:00 PM,174,271,NoData,156,128.1,179,83,165,88.5,159
1/11/2014,11:00 PM,173,268,96,155,132.9,178,98.8,166,90.8,159
01/11/2014 24:00 AM,,209,265,102,155,128,178,96.6,166,90.2,160
2/11/2014,1:00 AM,300,265,80,155,141.9,177,126,166,89.6,160
2/11/2014,2:00 AM,437,264,77,156,109.3,177,141.4,167,82.7,160
2/11/2014,3:00 AM,470,267,26,157,95.2,175,149.6,167,81.7,160
2/11/2014,4:00 AM,460,270,22,156,114.8,174,158.5,168,84.8,160
